genename	ART_1	ART_2	ART_3	ART_4	ART_5	ART_6	ART_7	ART_8	ART_9	ART_10	ART_11	ART_12	ART_13	ART_14	ART_15	ART_16	ART_17	ART_18	ART_19	ART_20	ART_21	ART_22	ART_23	ART_24
1700025F22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	1197	1036	981	1317	1187	857	662	690	709	571	854	770	1689	1262	1066	1311	1018	817	753	1048	901	828	932	967
1700025K23Rik	179	158	129	159	57	44	23	37	111	103	125	75	221	169	155	125	29	39	49	27	109	90	120	111
1700026D08Rik	23	14	12	3	59	18	31	15	7	4	3	7	15	9	4	10	27	28	34	37	13	3	5	15
1700026J04Rik	12	17	25	18	11	4	7	8	5	4	8	4	8	15	14	16	1	3	6	5	8	2	6	7
1700026L06Rik	4	10	3	2	1	5	0	0	1	2	3	1	10	7	0	9	0	0	2	0	2	0	3	6
1700027A23Rik	15	3	3	2	4	5	8	1	0	0	1	1	2	2	0	5	3	4	6	8	0	1	0	0
1700027D21Rik	3	2	2	5	3	3	3	2	3	2	0	4	3	3	2	1	5	3	2	1	1	2	0	2
1700028I16Rik	3	5	1	1	2	0	0	0	0	2	0	1	2	0	2	1	3	0	0	0	0	4	0	1
1700028J19Rik	14	12	13	16	42	19	20	11	6	9	8	15	16	12	11	7	15	17	25	22	12	11	20	13
1700028K03Rik	0	1	0	2	1	1	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	3
1700028P14Rik	199	117	108	176	50	42	23	43	53	69	35	65	189	146	160	98	11	8	9	18	89	66	63	68
1700029F09Rik	110	116	83	88	494	242	250	241	115	107	135	176	138	133	81	113	271	254	289	339	120	151	151	149
1700029F12Rik	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	1	1	1
1700029G01Rik	605	477	396	479	379	314	118	345	429	355	440	305	649	447	426	469	106	120	194	187	290	410	400	447
1700029H14Rik	0	0	0	1	3	0	5	3	0	0	1	0	0	0	0	0	1	2	2	1	0	0	0	0
1700029I15Rik	42	32	24	35	48	16	24	27	28	26	20	25	42	29	27	34	14	21	37	37	19	22	30	20
1700029J07Rik	708	521	560	632	239	186	87	161	316	171	275	295	894	638	604	502	85	70	82	67	300	315	318	296
1700029J11Rik	12	6	11	7	24	11	2	11	6	2	3	2	8	9	5	7	6	5	7	8	4	5	9	4
1700029P11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030C10Rik	4	6	4	4	4	3	3	1	2	3	6	2	1	4	3	0	2	3	3	1	1	3	2	7
1700030F18Rik	4	0	4	4	7	3	0	3	2	1	3	1	6	6	2	3	0	0	2	0	5	4	1	3
1700030J22Rik	44	27	31	21	26	22	8	20	37	15	46	41	26	28	28	26	11	15	11	15	35	30	30	46
1700030K09Rik	489	443	419	425	477	259	241	217	367	290	410	319	477	399	404	413	283	299	252	338	345	343	440	444
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034F02Rik	1	5	5	6	1	2	1	1	1	1	3	2	0	7	6	5	1	1	0	1	2	3	4	7
1700034H14Rik	829	691	718	770	876	437	420	399	662	563	707	633	825	692	658	688	592	544	527	598	653	694	844	835
1700034H15Rik	14	18	12	22	23	20	10	15	12	3	14	24	17	15	9	23	16	11	11	17	14	11	9	17
1700034I23Rik	0	1	0	1	3	2	1	0	3	0	4	1	0	3	0	1	0	1	0	0	2	4	3	2
1700034J04Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034J05Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	2	1	0	1
1700034O15Rik	1	0	1	0	0	1	0	0	0	1	0	1	6	0	1	0	2	0	0	0	0	3	0	0
1700036A12Rik	4	5	4	2	3	3	2	3	1	2	1	3	9	2	2	8	1	1	4	4	1	0	2	0
1700037C18Rik	97	80	69	62	79	31	51	52	62	69	86	59	85	49	64	68	55	58	70	53	85	71	79	72
1700037H04Rik	547	471	381	399	927	434	371	372	534	520	516	471	525	424	366	457	376	392	449	478	392	425	575	500
1700039E15Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700040I03Rik	192	160	165	140	253	150	117	150	146	139	147	131	169	151	126	159	84	130	156	169	142	152	172	139
1700040L02Rik	129	95	131	99	73	45	22	48	33	31	42	27	147	112	100	76	15	11	16	21	39	36	59	36
1700041G16Rik	1	2	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
1700042B14Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700045I11Rik	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047G07Rik	0	3	1	1	0	2	0	1	1	6	2	1	2	3	2	2	1	0	1	3	4	1	2	0
1700047I17Rik2	296	402	282	277	661	314	302	343	306	220	310	276	335	295	251	307	259	333	375	400	287	295	376	358
1700048O20Rik	684	442	414	674	438	218	165	219	374	261	529	309	621	721	438	624	170	275	295	270	413	357	429	361
1700049E17Rik1	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	3	1	0	4
1700049E17Rik2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4
1700049G17Rik	255	214	252	305	281	164	104	130	195	175	320	263	352	296	193	244	139	184	129	195	297	295	345	389
1700052N19Rik	538	564	459	497	732	392	417	396	456	348	507	428	601	522	517	514	522	531	606	625	491	520	520	589
1700054N08Rik	53	42	44	66	73	30	32	48	77	46	94	72	48	52	50	52	21	35	39	46	63	63	94	78
1700054O13Rik	0	0	1	0	5	0	1	1	0	0	0	0	0	0	0	2	5	5	2	6	1	1	0	0
1700054O19Rik	0	0	1	0	1	2	1	3	1	0	0	0	0	0	1	0	1	0	3	2	0	1	3	0
1700055D18Rik	16	15	7	18	11	4	4	3	9	12	21	8	20	10	10	16	4	7	7	8	15	8	13	11
1700055N04Rik	0	1	0	1	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	3	1
1700056E22Rik	11	7	7	6	9	0	2	2	2	5	4	4	6	5	7	6	1	3	0	3	3	8	8	1
1700057G04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700057K13Rik	0	1	0	0	1	0	0	0	4	6	7	7	0	1	0	1	0	1	0	0	6	4	8	6
1700060C20Rik	0	0	0	0	3	1	0	0	0	0	0	0	0	2	0	2	1	1	1	0	1	2	0	0
1700061G19Rik	17	12	18	16	7	8	1	8	3	9	8	7	14	26	20	10	2	4	7	3	6	7	25	4
1700061I17Rik	0	0	0	0	2	0	1	1	0	0	0	1	0	0	1	1	1	0	1	3	0	0	0	3
1700061J05Rik	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
1700063H04Rik	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700064H15Rik	1	1	0	0	1	0	0	0	1	1	2	1	2	1	2	1	1	1	0	1	0	0	1	0
1700065I17Rik	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
1700066B19Rik	4	6	5	9	25	7	30	10	6	8	6	5	9	7	3	10	36	40	54	43	6	4	13	10
1700066M21Rik	139	191	140	213	263	150	168	205	199	154	241	240	205	229	185	226	236	229	203	260	208	253	216	285
1700067K01Rik	1	0	0	1	4	7	1	2	2	1	2	7	0	1	0	0	2	1	3	2	0	2	3	5
1700067P10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700069B07Rik	1	0	0	0	1	2	0	0	2	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0
1700069L16Rik	1	0	1	0	5	1	2	1	0	0	0	2	0	0	1	1	0	0	1	1	1	0	0	0
1700072E05Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700074P13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700081L11Rik	2889	2675	2629	2993	4671	2522	2585	2653	3041	1773	2946	2652	3168	3025	2677	2778	2515	2546	3017	3362	2722	3082	3162	3432
1700084C01Rik	9	5	11	9	2	1	0	0	3	1	5	2	12	11	9	11	1	1	1	1	2	7	4	4
1700084J12Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700084M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700086D15Rik	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700086L19Rik	1	4	1	1	4	3	10	3	1	0	0	1	1	1	5	1	11	4	10	11	1	0	3	2
1700088E04Rik	232	133	145	151	117	69	50	68	150	127	169	124	175	174	132	145	56	38	43	63	117	130	127	117
1700090G07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700092K14Rik	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1
1700092M07Rik	3	2	0	2	14	5	8	8	0	3	3	1	3	3	2	1	9	7	15	11	3	1	1	2
1700093K21Rik	10	10	18	16	10	4	3	7	11	5	3	6	13	5	9	8	2	0	1	1	2	6	6	6
1700094D03Rik	792	582	514	561	559	268	199	251	307	364	351	334	787	588	580	587	248	230	273	282	333	372	360	422
1700101E01Rik	9	9	7	8	3	6	3	8	8	1	7	5	13	4	6	10	1	0	0	2	3	1	4	6
1700101G07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700101I19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700102P08Rik	20	21	20	28	96	46	43	56	16	20	17	37	32	20	18	16	44	52	49	69	13	23	19	36
1700104B16Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
1700106J16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700106N22Rik	58	46	68	71	116	71	40	60	63	63	85	61	87	67	49	69	43	43	51	59	63	66	104	91
1700108M19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700109H08Rik	42	45	35	49	18	37	34	22	47	25	39	27	46	42	34	17	52	46	43	70	34	40	34	33
1700110I01Rik	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0
1700110M21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700111E14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700112E06Rik	36	53	34	48	118	66	63	64	39	43	22	30	51	64	44	53	66	53	57	73	50	51	48	67
1700113H08Rik	3	4	7	5	8	8	0	2	2	1	6	5	8	8	4	6	1	3	3	1	2	3	2	4
1700119I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700120B22Rik	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0
1700123I01Rik	5	7	9	5	4	5	4	3	8	5	5	5	14	22	7	11	6	6	5	6	10	16	20	11
1700123K08Rik	1	1	1	1	2	0	0	0	1	0	0	1	1	2	1	0	0	0	1	0	0	0	0	0
1700123L14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123O20Rik	601	488	441	538	1227	589	671	592	557	641	677	679	586	494	414	538	737	741	801	902	573	649	690	781
1700125D06Rik	3	0	2	0	1	3	1	1	2	0	0	2	2	1	0	1	1	0	0	2	2	3	4	1
1700125H20Rik	2	2	1	1	1	0	3	1	1	8	4	8	6	1	1	2	0	4	4	5	2	3	0	2
1700128F08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700129C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810006K21Rik	824	645	556	612	1268	630	664	569	880	1203	913	761	616	517	558	671	968	892	830	992	647	702	957	975
1810008A18Rik	948	780	736	773	2550	1142	1306	1230	951	747	889	892	904	745	650	818	1263	1342	1385	1720	797	909	939	1006
1810009A15Rik	475	303	354	327	1326	560	693	508	458	560	488	454	380	302	264	390	1084	1039	998	1188	440	492	483	571
1810009J06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
1810011H11Rik	35	56	22	25	48	21	11	27	35	23	38	16	30	25	26	75	9	29	29	18	43	22	32	47
1810011O10Rik	1106	1200	1042	1042	3015	795	1098	887	728	811	749	697	1041	1023	920	875	1165	1425	1585	1458	679	591	866	800
1810012P15Rik	547	432	462	452	288	304	156	230	401	188	430	316	500	382	411	388	194	181	213	246	425	411	504	362
1810013D10Rik	616	498	467	495	435	282	173	239	597	615	674	549	628	516	445	670	320	331	352	349	616	628	724	712
1810013L24Rik	1178	1384	1157	1294	2218	1087	1112	1126	1289	834	1130	1223	1576	1481	1194	1262	1136	1106	1197	1392	1093	1248	1351	1463
1810014F10Rik	435	313	263	318	280	135	101	132	221	241	249	199	336	269	248	285	122	124	138	149	202	180	337	270
1810019J16Rik	302	124	136	139	361	238	171	162	139	207	191	176	205	126	141	156	282	238	207	249	119	142	146	161
1810020D17Rik	349	273	273	282	289	154	73	163	296	358	308	296	312	263	215	253	93	78	102	127	336	261	376	347
1810022K09Rik	400	384	302	471	1686	594	927	686	494	679	524	564	453	407	482	438	1262	1168	1180	1267	559	576	663	838
1810024B03Rik	7	9	7	2	6	1	0	2	5	3	4	2	2	7	8	4	3	2	5	0	6	1	3	2
1810026J23Rik	1177	1060	1044	1073	3297	1658	1784	1607	1293	921	1357	1176	1262	1079	991	1104	1599	1605	1881	2131	1158	1262	1313	1437
1810027O10Rik	806	636	573	620	777	494	356	502	848	1354	991	829	676	602	512	788	456	386	409	511	856	886	1097	1044
1810029B16Rik	225	177	159	180	1058	395	755	439	178	151	201	187	217	160	135	159	845	772	930	929	227	230	252	239
1810030J14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810030N24Rik	257	167	136	180	218	106	87	102	189	258	275	138	218	222	174	181	150	101	113	132	204	228	279	216
1810030O07Rik	1225	1273	1141	1251	1865	948	763	929	1186	974	1286	1126	1471	1301	1085	1289	967	949	991	1166	1208	1255	1308	1528
1810031K17Rik	2812	2529	2211	2305	1347	963	474	804	1861	1348	1684	1463	2638	2627	2020	2591	512	606	591	709	1468	1656	1876	1859
1810032O08Rik	633	436	425	467	1766	734	1139	877	350	407	356	376	572	393	356	473	939	1061	1103	1338	350	372	374	399
1810033B17Rik	12	31	20	24	32	19	15	21	17	14	10	9	30	36	20	38	17	38	29	23	12	19	13	14
1810035L17Rik	516	378	443	492	1042	365	582	441	598	880	733	618	566	453	389	502	718	698	727	821	582	586	786	830
1810037I17Rik	877	684	656	657	1314	624	620	592	764	1152	973	721	767	682	676	815	792	700	752	827	705	782	943	916
1810041L15Rik	161	237	434	424	194	177	22	139	663	322	890	619	252	237	543	255	30	17	14	17	726	666	1771	753
1810043G02Rik	681	512	503	573	355	273	104	226	594	477	643	499	623	524	481	560	127	143	139	165	501	561	580	655
1810043H04Rik	337	209	230	190	468	222	273	295	230	316	273	229	239	204	210	226	374	363	395	418	188	218	274	234
1810046J19Rik	594	441	421	406	901	373	387	388	628	950	682	636	531	423	368	454	604	490	538	609	586	641	685	691
1810046K07Rik	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1
1810048J11Rik	529	593	547	616	877	324	438	501	603	370	530	583	557	542	471	590	449	404	473	506	530	619	617	650
1810049H13Rik	151	110	87	109	75	33	28	24	152	172	156	89	118	128	122	133	45	37	52	50	136	118	193	125
1810055G02Rik	365	417	448	363	3610	1283	2027	1742	670	460	548	751	538	390	361	473	1505	1401	1866	2241	548	688	754	797
1810062G17Rik	14	17	8	9	6	1	1	2	8	6	13	5	13	11	12	17	2	3	0	3	4	5	5	6
1810063B05Rik	256	219	210	246	276	165	136	163	272	338	276	270	288	251	214	210	169	176	191	185	251	290	329	308
1810063B07Rik	253	233	205	201	352	187	162	151	186	221	215	182	192	194	164	207	205	211	212	253	205	180	206	240
1810064F22Rik	34	19	41	28	11	9	7	8	20	25	47	39	60	44	21	37	4	6	4	3	25	27	20	38
1810065E05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	1	0
1810074P20Rik	1192	1083	1181	1285	1616	813	999	846	1151	786	1221	1108	1390	1339	1099	1165	1280	1367	1444	1598	1331	1376	1395	1598
2010001E11Rik	15	14	11	14	8	4	2	3	13	5	8	10	14	7	12	14	4	6	3	5	10	14	16	11
2010001M09Rik	150	117	25	45	94	47	20	56	37	69	28	39	84	36	71	61	16	32	67	100	47	40	30	57
2010002M12Rik	20	15	13	20	16	6	5	4	9	5	6	12	35	22	19	42	5	3	8	19	29	29	12	24
2010002N04Rik	239	213	158	156	551	258	497	261	178	140	149	195	275	196	140	197	356	272	267	360	157	157	213	188
2010003K11Rik	0	7	2	6	43	2	0	3	8	6	11	27	6	6	3	4	1	5	4	5	7	3	11	10
2010005H15Rik	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
2010007H06Rik	20	7	7	10	11	3	3	1	8	4	5	5	5	8	12	12	2	5	5	3	4	6	9	3
2010007H12Rik	313	195	234	178	297	179	134	216	322	324	294	291	261	196	218	241	211	200	205	257	236	271	285	314
2010011I20Rik	871	631	603	592	821	446	259	424	674	400	585	495	795	681	582	625	404	276	439	345	530	636	741	590
2010012O05Rik	403	352	320	346	668	310	298	280	422	363	471	417	408	378	342	367	354	321	355	438	493	473	598	604
2010015L04Rik	59	64	63	68	56	34	10	18	108	66	128	111	59	110	74	68	7	20	7	23	133	134	117	151
2010016I18Rik	5	32	7	18	50	7	10	7	10	2	5	7	9	21	11	18	5	11	7	13	12	12	8	8
2010106E10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2010106G01Rik	1549	2100	1706	2064	3370	1923	1986	2218	2213	1360	2218	2092	2524	2505	2065	2595	2064	2020	2354	2849	2648	2696	2949	3142
2010107E04Rik	955	671	650	711	1664	657	813	705	1077	1798	1247	1086	791	719	637	919	1130	919	1080	1145	1084	985	1359	1294
2010107G12Rik	40	33	41	39	54	29	19	27	28	16	46	30	51	48	42	77	34	28	28	36	31	29	61	25
2010107G23Rik	171	75	98	120	47	58	27	46	57	84	82	66	125	94	94	91	29	17	40	36	60	75	61	51
2010107H07Rik	86	84	67	82	96	47	36	44	83	108	83	68	93	74	79	81	50	36	50	56	64	68	100	92
2010109A12Rik	4	0	0	3	1	1	1	1	1	0	1	0	2	0	2	3	1	3	1	2	1	2	3	3
2010109I03Rik	6	5	5	0	2	0	2	0	2	3	0	0	3	0	2	3	2	0	3	0	4	0	0	2
2010109K11Rik	603	646	583	543	760	376	530	468	963	560	856	746	800	586	541	612	838	725	690	705	775	1006	886	1123
2010110P09Rik	538	492	453	541	217	109	55	135	342	208	291	262	541	538	355	582	31	46	92	72	315	315	362	349
2010111I01Rik	2152	2088	2352	1929	2578	1218	965	1233	1395	1358	1542	1276	2296	2267	2248	2278	1343	1525	1545	1985	1389	1298	1736	1588
2010300C02Rik	609	393	456	469	414	340	185	296	193	132	249	176	447	335	374	319	252	163	143	210	167	200	249	219
2010305A19Rik	218	234	223	233	519	272	272	317	304	211	301	347	261	205	193	195	378	381	365	404	299	316	368	379
2010317E24Rik	37	12	7	11	8	11	16	7	14	20	18	11	38	25	9	28	21	12	27	32	15	20	19	21
2010321M09Rik	780	740	653	726	1832	770	1035	833	758	634	827	739	785	731	611	690	1178	1050	1254	1395	812	797	931	1051
2200002D01Rik	102	110	137	75	219	83	58	73	48	78	80	84	81	95	85	133	137	152	163	148	51	64	75	68
2200002J24Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
2200002K05Rik	32	41	38	41	41	11	16	17	24	20	29	13	25	24	28	26	18	15	16	17	27	24	29	26
2210009G21Rik	157	132	98	117	136	58	66	54	185	122	166	140	172	175	112	175	130	140	160	130	217	181	206	256
2210010C04Rik	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210010C17Rik	1	1	0	0	0	1	2	1	1	1	0	0	0	5	1	1	0	0	1	0	0	1	0	0
2210011C24Rik	5	4	3	2	2	0	0	2	5	5	2	3	1	2	2	3	2	1	2	2	7	4	1	8
2210012G02Rik	571	600	517	597	632	359	327	338	613	461	612	566	612	576	578	609	389	417	372	456	559	554	714	703
2210016F16Rik	533	492	470	411	1547	670	795	795	702	706	792	671	529	521	507	602	1176	1139	1266	1391	725	797	890	857
2210016L21Rik	1219	981	990	982	1043	684	477	619	1063	851	1082	846	1164	968	907	1024	591	675	589	742	954	1052	1232	1158
2210018M11Rik	776	743	828	837	1545	804	787	796	868	406	945	889	927	841	705	833	643	630	805	874	899	963	1036	1151
2210021J22Rik	257	196	214	179	172	83	72	85	197	203	208	181	200	221	208	259	100	95	103	125	196	178	221	247
2210404J11Rik	1180	973	797	821	769	432	314	403	696	518	758	592	1137	786	741	890	407	451	350	515	760	709	765	802
2210404O07Rik	117	98	56	71	184	75	63	82	64	82	64	66	116	113	85	140	63	71	94	102	61	73	70	104
2210404O09Rik	131	113	94	171	101	56	43	55	120	79	126	95	158	149	136	167	79	72	74	79	133	132	209	178
2210407C18Rik	0	0	0	1	16	2	26	5	0	0	0	0	0	1	0	2	114	82	70	44	1	0	0	0
2210408I21Rik	80	85	98	91	208	95	77	114	144	108	161	123	119	109	116	138	105	93	86	133	180	228	221	206
2210411K11Rik	166	67	91	75	321	135	148	153	127	224	189	138	96	73	101	87	247	208	293	366	155	208	182	155
2210415F13Rik	0	0	4	0	4	0	3	0	0	0	3	0	0	2	0	10	2	2	8	5	4	0	1	1
2210418O10Rik	32	177	169	108	180	56	78	19	189	155	111	96	274	116	140	253	14	75	142	25	108	42	150	134
2300002M23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
2300003K06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300005B03Rik	0	0	0	1	2	0	0	1	0	0	3	0	0	1	0	0	0	0	2	0	1	0	0	1
2300009A05Rik	158	117	118	134	215	120	108	120	113	211	127	133	163	120	117	150	129	133	133	162	143	125	141	177
2310001A20Rik	760	843	656	800	1935	640	818	781	695	558	682	665	795	768	685	722	934	893	1016	1155	712	673	895	823
2310001H18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310001K24Rik	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
2310002J15Rik	3	8	7	5	0	3	1	1	1	9	5	5	5	7	5	6	6	5	3	5	2	3	4	2
2310002L09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310002L13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310003C23Rik	833	743	770	806	1974	816	1089	867	972	759	1012	911	911	766	741	820	1184	1101	1314	1440	878	1011	1159	1165
2310003F16Rik	1136	1011	947	931	2345	1158	1173	1117	1139	1202	1196	1051	1047	896	776	1004	1269	1190	1304	1479	1052	1129	1260	1276
2310003H01Rik	967	832	847	896	2093	1024	962	1173	958	780	893	778	1004	794	789	913	1202	1213	1213	1512	828	888	1010	981
2310003L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310003L22Rik	211	147	157	173	330	157	146	147	191	203	208	206	174	145	138	179	226	271	196	287	199	198	240	240
2310004I24Rik	494	425	411	463	529	252	253	275	408	340	428	347	560	428	331	433	261	281	258	337	370	376	456	416
2310004N24Rik	372	246	249	287	362	228	187	194	291	387	318	306	324	267	235	279	226	213	209	232	261	321	371	318
2310005G13Rik	6	1	6	4	0	1	2	0	2	1	5	5	2	4	3	5	2	1	3	4	6	6	10	8
2310006M14Rik	2	4	1	3	8	0	0	3	1	0	0	1	4	0	1	1	1	7	4	5	0	0	0	0
2310007B03Rik	132	121	64	107	67	64	11	34	12	36	19	28	178	75	86	141	88	53	44	68	19	33	41	35
2310007L24Rik	2	0	4	2	1	2	2	0	0	4	0	1	1	2	1	3	2	1	3	0	1	0	1	0
2310008H04Rik	389	367	356	434	652	356	367	377	457	295	407	372	468	421	386	445	410	389	401	492	346	384	501	512
2310008H09Rik	2198	1610	1391	1653	3627	1832	2035	1721	2026	1522	2159	2046	1984	1447	1253	1609	2200	2092	2329	2489	1885	2156	2027	2291
2310009B15Rik	120	100	86	80	163	74	97	96	94	125	132	111	99	101	89	86	95	109	126	149	100	136	142	119
2310010M20Rik	1	1	1	0	2	0	0	0	0	0	0	1	5	0	0	1	1	0	0	2	1	1	2	0
2310011J03Rik	800	700	627	570	1431	577	688	569	713	679	750	648	741	669	530	743	906	836	927	994	596	656	736	753
2310014H01Rik	945	1247	1238	1048	3954	1538	1973	2193	1232	688	1113	1297	1061	1263	933	1573	1675	1593	1592	2734	1030	1090	1642	1379
2310014L17Rik	98	16	81	23	149	70	171	85	39	14	92	48	76	47	39	34	106	112	92	123	51	97	94	32
2310015B20Rik	21	16	11	10	9	8	2	5	9	9	8	7	19	12	16	16	5	7	3	3	10	6	19	11
2310016C08Rik	318	360	208	243	442	251	247	231	511	559	548	491	302	233	244	234	230	216	259	301	350	420	381	463
2310016G11Rik	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0
2310016M24Rik	688	585	495	562	771	407	416	404	705	788	815	636	624	547	514	636	523	508	469	562	571	554	743	712
2310021P13Rik	3363	3495	3285	3214	8747	3600	4786	4130	3748	2260	4022	3446	3602	3533	3119	4052	4444	4823	5200	6650	3783	4163	4352	4717
2310022A10Rik	574	545	506	520	831	450	561	451	538	392	491	449	591	470	490	484	588	582	729	779	424	442	537	584
2310022B05Rik	1991	2096	2127	2108	20382	4016	12171	6372	2387	1746	2283	2247	1993	2302	1968	2189	10779	12352	15502	15656	2167	2318	2844	3003
2310028H24Rik	611	821	613	588	1022	459	457	544	561	302	467	443	617	697	503	799	517	611	686	771	509	485	608	561
2310028O11Rik	1872	1407	1466	1462	2883	1337	1712	1430	1613	1903	1788	1514	1638	1518	1246	1644	1993	2027	2087	2282	1442	1513	1636	1755
